id,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,coordinates,geopy_address,zip_code,median_household_income
50897462,Belmont Cragin,41.93846,-87.75799,Entire home/apt,4,1 bath,1.0,1.0,$125.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.93846, -87.75799)","{'house_number': '5231', 'road': 'West Belmont Avenue', 'suburb': 'Belmont Cragin', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '690639', 'country': 'United States', 'country_code': 'us'}",,
50899302,Near North Side,41.89583,-87.62188,Entire home/apt,2,1 bath,,1.0,$117.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.89583, -87.62188)","{'amenity': 'Northwestern University Chicago Campus', 'road': 'East Huron Street', 'neighbourhood': 'Near North Side', 'suburb': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
50899540,Near North Side,41.89974,-87.62018,Entire home/apt,2,1 bath,,1.0,$117.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.89974, -87.62018)","{'building': 'Esplanade Apartments Ii', 'house_number': '910', 'road': 'North Dewitt Place', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
50899976,Lake View,41.933,-87.6387,Entire home/apt,6,2 baths,2.0,2.0,$125.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.933, -87.6387)","{'building': 'Commonwealth Plaza East', 'house_number': '330', 'road': 'North Commonwealth Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
50900786,Lower West Side,41.848335,-87.679138,Entire home/apt,4,1 bath,1.0,2.0,$75.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.848335, -87.679138)","{'house_number': '2124', 'road': 'West Coulter Street', 'neighbourhood': 'Canalport', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
50902195,Logan Square,41.92229,-87.72302,Entire home/apt,6,1 bath,2.0,3.0,$131.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.92229, -87.72302)","{'house_number': '2247', 'road': 'North Avers Avenue', 'neighbourhood': 'Pennock', 'suburb': 'Logan Square', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
50915824,Lower West Side,41.85592,-87.65353,Entire home/apt,5,1 bath,2.0,3.0,$170.00 ,2,365,2,2,365,365,2.0,365.0,"(41.85592, -87.65353)","{'house_number': '1113', 'road': 'West 19th Place', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
50916130,Near North Side,41.89963,-87.61987,Entire home/apt,6,1 bath,2.0,3.0,$225.00 ,2,60,2,2,60,60,2.0,60.0,"(41.89963, -87.61987)","{'building': 'Esplanade Apartments Ii', 'house_number': '910', 'road': 'North Dewitt Place', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
50916184,Hyde Park,41.80095,-87.584,Entire home/apt,4,1 bath,1.0,1.0,$104.00 ,5,10,5,5,10,10,5.0,10.0,"(41.80095, -87.584)","{'highway': '5200 S S Hyde Park', 'road': 'South Hyde Park Boulevard', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
50922049,East Garfield Park,41.88146,-87.7,Entire home/apt,2,1 bath,1.0,1.0,$148.00 ,3,14,3,3,1125,1125,3.0,1125.0,"(41.88146, -87.7)","{'house_number': '2926-2928', 'road': 'West Madison Street', 'suburb': 'East Garfield Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60624', 'country': 'United States', 'country_code': 'us'}",60624.0,12494.0
50929694,Fuller Park,41.81356,-87.63295,Entire home/apt,4,1 bath,2.0,3.0,$66.00 ,32,365,32,32,365,365,32.0,365.0,"(41.81356, -87.63295)","{'house_number': '4435', 'road': 'South Princeton Avenue', 'suburb': 'Fuller Park', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60621', 'country': 'United States', 'country_code': 'us'}",60621.0,10746.0
50932612,West Ridge,41.99829333,-87.68034598,Entire home/apt,2,1 bath,1.0,,$100.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.99829333, -87.68034598)","{'house_number': '6400-6404', 'road': 'North Damen Avenue', 'neighbourhood': 'Granville Gardens', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
50936383,Portage Park,41.95507,-87.77023,Entire home/apt,2,1 bath,1.0,1.0,$127.00 ,3,28,3,3,1125,1125,3.0,1125.0,"(41.95507, -87.77023)","{'house_number': '5734-5744', 'road': 'West Belle Plaine Avenue', 'neighbourhood': 'Martin Luther', 'suburb': 'Portage Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60634', 'country': 'United States', 'country_code': 'us'}",60634.0,26678.0
50937384,Lincoln Park,41.9294,-87.64951,Entire home/apt,4,1 bath,2.0,,$279.00 ,4,365,4,4,365,365,4.0,365.0,"(41.9294, -87.64951)","{'house_number': '812-814', 'road': 'West Wrightwood Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
50944574,East Side,41.70582,-87.53638,Private room,2,1 shared bath,1.0,1.0,$24.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.70582, -87.53638)","{'house_number': '10419', 'road': 'South Avenue L', 'neighbourhood': 'East Side', 'suburb': 'East Side', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60617', 'country': 'United States', 'country_code': 'us'}",10419.0,
50944692,East Side,41.70792,-87.5384,Private room,2,1 shared bath,1.0,,$19.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.70792, -87.5384)","{'house_number': '3511', 'road': 'East 103rd Street', 'neighbourhood': 'East Side', 'suburb': 'East Side', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60617', 'country': 'United States', 'country_code': 'us'}",60617.0,29173.0
50950455,Bridgeport,41.84537,-87.64621,Private room,2,1 shared bath,1.0,1.0,$39.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.84537, -87.64621)","{'house_number': '768', 'road': 'West 26th Street', 'suburb': 'Bridgeport', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
50952621,West Town,41.90191,-87.69083,Entire home/apt,5,1 bath,2.0,2.0,$65.00 ,1,1125,2,7,1125,1125,5.9,1125.0,"(41.90191, -87.69083)","{'house_number': '2535', 'road': 'West Haddon Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
50955244,Avondale,41.93795,-87.70892,Entire home/apt,7,2 baths,5.0,5.0,$300.00 ,2,365,2,2,365,365,2.0,365.0,"(41.93795, -87.70892)","{'house_number': '3110', 'road': 'North Sawyer Avenue', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
50956753,Jefferson Park,41.98575707,-87.77531799,Entire home/apt,4,1 bath,2.0,2.0,$105.00 ,3,28,3,3,1125,1125,3.0,1125.0,"(41.98575707, -87.77531799)","{'house_number': '5744', 'road': 'North Marmora Avenue', 'neighbourhood': 'Gladstone', 'suburb': 'Jefferson Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
50957385,Lincoln Park,41.9222,-87.66404,Entire home/apt,4,2 baths,2.0,2.0,$160.00 ,3,1125,2,3,1125,1125,3.0,1125.0,"(41.9222, -87.66404)","{'house_number': '2215-2225', 'road': 'North Janssen Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
50962269,Near South Side,41.85558,-87.62461,Entire home/apt,8,2 baths,3.0,3.0,$192.00 ,2,365,2,2,1125,1125,2.0,1125.0,"(41.85558, -87.62461)","{'amenity': 'Second Presbyterian Church', 'house_number': '1936', 'road': 'South Michigan Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60616', 'country': 'United States', 'country_code': 'us'}",60616.0,24470.0
50967514,Jefferson Park,41.98339,-87.77166,Private room,1,1 shared bath,1.0,,$30.00 ,3,365,3,3,365,365,3.0,365.0,"(41.98339, -87.77166)","{'house_number': '5611', 'road': 'North Mango Avenue', 'neighbourhood': 'Gladstone', 'suburb': 'Jefferson Park', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60646', 'country': 'United States', 'country_code': 'us'}",60646.0,10866.0
50990090,Rogers Park,42.00436,-87.67067,Private room,4,1 private bath,1.0,4.0,$74.00 ,1,31,2,2,1125,1125,2.0,1125.0,"(42.00436, -87.67067)","{'house_number': '1615-1625', 'road': 'West Columbia Avenue', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60626', 'country': 'United States', 'country_code': 'us'}",60626.0,23042.0
50994340,Lake View,41.94872,-87.65265,Entire home/apt,10,2 baths,4.0,4.0,$350.00 ,3,90,3,4,1125,1125,3.1,1125.0,"(41.94872, -87.65265)","{'house_number': '3651', 'road': 'North Wilton Avenue', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
50994709,Lake View,41.934689,-87.65239,Entire home/apt,8,2.5 baths,3.0,8.0,$495.00 ,13,1125,13,13,1125,1125,13.0,1125.0,"(41.934689, -87.65239)","{'house_number': '920', 'road': 'West George Street', 'quarter': 'Lake View', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60657', 'country': 'United States', 'country_code': 'us'}",60657.0,36931.0
50995082,Hyde Park,41.79822,-87.58323,Entire home/apt,3,1 bath,1.0,1.0,$64.00 ,1,1125,2,7,1125,1125,5.9,1125.0,"(41.79822, -87.58323)","{'house_number': '1716', 'road': 'East 54th Street', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
50998016,West Town,41.909241,-87.669121,Entire home/apt,8,1 bath,2.0,3.0,$226.00 ,3,1125,3,3,60,1125,3.0,929.8,"(41.909241, -87.669121)","{'house_number': '1634', 'road': 'West Le Moyne Street', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
50998618,Logan Square,41.9249,-87.70325,Entire home/apt,4,1 bath,1.0,2.0,$93.00 ,2,28,2,2,28,28,2.0,28.0,"(41.9249, -87.70325)","{'house_number': '3018', 'road': 'West Fullerton Avenue', 'neighbourhood': 'Maplewood', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
51001033,Avondale,41.9335,-87.72096,Entire home/apt,10,2 baths,3.0,3.0,$350.00 ,3,1125,3,3,1125,1125,3.0,1125.0,"(41.9335, -87.72096)","{'house_number': '2854', 'road': 'North Ridgeway Avenue', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
51007849,West Town,41.89683,-87.68671,Private room,3,1.5 baths,1.0,1.0,$100.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.89683, -87.68671)","{'house_number': '833-839', 'road': 'North Western Avenue', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
51008895,Near North Side,41.89293,-87.61523,Entire home/apt,2,1 bath,1.0,1.0,$119.00 ,32,1125,32,730,1125,1125,691.3,1125.0,"(41.89293, -87.61523)","{'building': '600 Lake Shore Drive', 'house_number': '600', 'road': 'North Lake Shore Drive', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60611', 'country': 'United States', 'country_code': 'us'}",60611.0,21714.0
51008907,West Town,41.90891,-87.67468,Entire home/apt,2,1 bath,1.0,1.0,$130.00 ,32,1125,32,730,1125,1125,693.1,1125.0,"(41.90891, -87.67468)","{'house_number': '1501', 'road': 'North Milwaukee Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51016480,Humboldt Park,41.902237,-87.716537,Entire home/apt,7,1.5 baths,3.0,3.0,$201.00 ,2,27,2,5,27,27,4.3,27.0,"(41.902237, -87.716537)","{'house_number': '3601', 'road': 'West Grand Avenue', 'suburb': 'Humboldt Park', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
51017310,Greater Grand Crossing,41.76485,-87.62708,Entire home/apt,13,3.5 baths,6.0,6.0,$262.00 ,2,60,2,2,1125,1125,2.0,1125.0,"(41.76485, -87.62708)","{'house_number': '7114-7116', 'road': 'South Lafayette Avenue', 'neighbourhood': 'Greater Grand Crossing', 'city': 'Chicago', 'municipality': 'Lake Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60621', 'country': 'United States', 'country_code': 'us'}",60621.0,10746.0
51023324,Near South Side,41.85382,-87.62352,Entire home/apt,6,2 baths,2.0,2.0,$151.00 ,2,365,2,2,1125,1125,2.0,1125.0,"(41.85382, -87.62352)","{'house_number': '2101', 'road': 'South Michigan Avenue', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': 'IL', 'country': 'United States', 'country_code': 'us'}",,
51023710,West Town,41.90254,-87.67341,Entire home/apt,6,2 baths,2.0,2.0,$250.00 ,1,30,2,2,1125,1125,2.0,1125.0,"(41.90254, -87.67341)","{'house_number': '1824', 'road': 'West Haddon Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51042353,Hyde Park,41.79685,-87.59099,Entire home/apt,6,2 baths,3.0,3.0,$178.00 ,2,1125,2,4,2,1125,3.6,1112.3,"(41.79685, -87.59099)","{'house_number': '1416', 'road': 'East 54th Place', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
51049065,West Ridge,42.01364,-87.68977,Entire home/apt,2,1 bath,1.0,,$99.00 ,1,4,2,2,1125,1125,2.0,1125.0,"(42.01364, -87.68977)","{'house_number': '7247-7251', 'road': 'North Western Avenue', 'suburb': 'West Ridge', 'city': 'Chicago', 'municipality': 'Rogers Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60645', 'country': 'United States', 'country_code': 'us'}",60645.0,16123.0
51049421,Hyde Park,41.79437,-87.59199,Entire home/apt,2,1 bath,,1.0,$48.00 ,1,1125,2,7,1125,1125,5.9,1125.0,"(41.79437, -87.59199)","{'house_number': '1367', 'road': 'East Park Place', 'residential': 'University Apartments', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60637', 'country': 'United States', 'country_code': 'us'}",60637.0,20122.0
51064951,Near South Side,41.86432,-87.62613,Entire home/apt,3,1 bath,1.0,1.0,$148.00 ,33,365,33,33,365,365,33.0,365.0,"(41.86432, -87.62613)","{'house_number': '1338-1346', 'road': 'South Wabash Avenue', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': 'IL', 'country': 'United States', 'country_code': 'us'}",,
51067175,Edgewater,41.99234,-87.6725,Entire home/apt,2,1 bath,1.0,2.0,$84.00 ,2,180,2,3,180,180,2.1,180.0,"(41.99234, -87.6725)","{'house_number': '6048', 'road': 'North Paulina Street', 'neighbourhood': 'Edgewater', 'suburb': 'Rogers Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
51069023,North Center,41.94543,-87.6858,Entire home/apt,4,1 bath,2.0,2.0,$68.00 ,1,47,2,3,1125,1125,2.6,1125.0,"(41.94543, -87.6858)","{'house_number': '3512', 'road': 'North Oakley Avenue', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51084874,Near South Side,41.86736,-87.62567,Entire home/apt,6,2 baths,2.0,4.0,$138.00 ,3,1125,2,5,1125,1125,3.1,1125.0,"(41.86736, -87.62567)","{'amenity': 'BP', 'road': 'East Roosevelt Road', 'neighbourhood': 'South Loop', 'suburb': 'Near South Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60605', 'country': 'United States', 'country_code': 'us'}",60605.0,16266.0
51091704,Kenwood,41.80434,-87.58705,Entire home/apt,5,1 bath,1.0,1.0,$171.00 ,1,365,2,2,365,365,2.0,365.0,"(41.80434, -87.58705)","{'house_number': '5000', 'road': 'South Cornell Avenue', 'neighbourhood': 'Indian Village', 'suburb': 'Kenwood', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
51101974,Chatham,41.72589,-87.60694,Private room,1,1 private bath,,1.0,$20.00 ,2,14,2,2,1125,1125,2.0,1125.0,"(41.72589, -87.60694)","{'road': 'South Langley Avenue', 'neighbourhood': 'Dauphin Park', 'suburb': 'Chatham', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60619', 'country': 'United States', 'country_code': 'us'}",60619.0,27274.0
51102293,West Town,41.90709,-87.67182,Entire home/apt,4,1 bath,2.0,2.0,$169.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.90709, -87.67182)","{'house_number': '1379', 'road': 'North Milwaukee Avenue', 'neighbourhood': 'Wicker Park', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60622', 'country': 'United States', 'country_code': 'us'}",60622.0,24297.0
51103614,Near West Side,41.87912,-87.6821,Private room,2,1 private bath,1.0,1.0,$55.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.87912, -87.6821)","{'house_number': '130-132', 'road': 'South Leavitt Street', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60612', 'country': 'United States', 'country_code': 'us'}",60612.0,13200.0
51118058,Edgewater,41.99362,-87.66355,Entire home/apt,8,1 bath,3.0,5.0,$248.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.99362, -87.66355)","{'house_number': '1314', 'road': 'West Hood Avenue', 'neighbourhood': 'Edgewater', 'suburb': 'Edgewater', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60660', 'country': 'United States', 'country_code': 'us'}",60660.0,20623.0
51121214,Near West Side,41.88302,-87.68201,Private room,1,1 private bath,1.0,1.0,$52.00 ,5,60,5,5,60,60,5.0,60.0,"(41.88302, -87.68201)","{'house_number': '2209', 'road': 'West Washington Boulevard', 'suburb': 'Near West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60644', 'country': 'United States', 'country_code': 'us'}",60644.0,17309.0
51127073,Hyde Park,41.79989,-87.5938,Entire home/apt,2,1 bath,,2.0,$66.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.79989, -87.5938)","{'building': 'Vue53 Apartments', 'house_number': '1330', 'road': 'East 53rd Street', 'neighbourhood': 'Hyde Park', 'suburb': 'Hyde Park', 'city': 'Chicago', 'municipality': 'Hyde Park Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60615', 'country': 'United States', 'country_code': 'us'}",60615.0,21613.0
51127837,North Center,41.93929,-87.67854,Entire home/apt,4,1 bath,2.0,2.0,$160.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.93929, -87.67854)","{'house_number': '2007', 'road': 'West Belmont Avenue', 'neighbourhood': 'North Center', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51129231,Near North Side,41.90463,-87.64195,Entire home/apt,13,2.5 baths,4.0,4.0,$400.00 ,3,31,3,5,21,31,3.1,30.3,"(41.90463, -87.64195)","{'house_number': '1260-1266', 'road': 'North Schick Place', 'neighbourhood': 'Chicago River North', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
51146552,Logan Square,41.9202,-87.69299,Entire home/apt,4,2 baths,2.0,,$95.00 ,1,365,2,2,365,365,2.0,365.0,"(41.9202, -87.69299)","{'house_number': '2146', 'road': 'North Milwaukee Avenue', 'suburb': 'Logan Square', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60647', 'country': 'United States', 'country_code': 'us'}",60647.0,36032.0
51151407,Avondale,41.93355,-87.71945,Entire home/apt,4,1 bath,2.0,2.0,$158.00 ,2,1125,2,2,1125,1125,2.0,1125.0,"(41.93355, -87.71945)","{'house_number': '3651', 'road': 'West George Street', 'police_beat': 'Beat 2523', 'suburb': 'Avondale', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60618', 'country': 'United States', 'country_code': 'us'}",60618.0,35951.0
51153028,Dunning,41.93939,-87.77747,Entire home/apt,6,1 bath,2.0,3.0,$151.00 ,2,14,2,2,14,14,2.0,14.0,"(41.93939, -87.77747)","{'house_number': '6030', 'road': 'West Melrose Street', 'neighbourhood': 'Dunning', 'city': 'Chicago', 'municipality': 'Jefferson Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60634', 'country': 'United States', 'country_code': 'us'}",60634.0,26678.0
51170684,Near North Side,41.9082,-87.63283,Entire home/apt,2,1 bath,1.0,1.0,$70.00 ,1,1125,2,2,1125,1125,2.0,1125.0,"(41.9082, -87.63283)","{'house_number': '1400-1430', 'road': 'North LaSalle Boulevard', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
51171320,West Town,41.89993,-87.67047,Entire home/apt,6,2 baths,3.0,3.0,$180.00 ,28,1125,28,28,1125,1125,28.0,1125.0,"(41.89993, -87.67047)","{'house_number': '1710', 'road': 'West Augusta Boulevard', 'neighbourhood': 'Ukrainian Village', 'suburb': 'West Town', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60651', 'country': 'United States', 'country_code': 'us'}",60651.0,19932.0
51171620,Lower West Side,41.85344,-87.66908,Entire home/apt,4,1 bath,2.0,2.0,$115.00 ,32,1125,32,32,1125,1125,32.0,1125.0,"(41.85344, -87.66908)","{'house_number': '1710', 'road': 'West 21st Place', 'neighbourhood': 'Pilsen', 'suburb': 'Lower West Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60608', 'country': 'United States', 'country_code': 'us'}",60608.0,26211.0
51173851,Lincoln Park,41.92547,-87.65184,Private room,2,1 private bath,1.0,1.0,$95.00 ,2,5,2,3,1125,1125,2.1,1125.0,"(41.92547, -87.65184)","{'house_number': '912', 'road': 'West Fullerton Avenue', 'suburb': 'Lincoln Park', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60614', 'country': 'United States', 'country_code': 'us'}",60614.0,33402.0
51176220,Uptown,41.95485,-87.65,Entire home/apt,2,1 bath,,,$84.00 ,1,1125,1,1,1125,1125,1.0,1125.0,"(41.95485, -87.65)","{'house_number': '4008', 'road': 'North Clarendon Avenue', 'neighbourhood': 'Buena Park', 'suburb': 'Uptown', 'city': 'Chicago', 'municipality': 'Lake View Township', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60613', 'country': 'United States', 'country_code': 'us'}",60613.0,27281.0
51177581,Near North Side,41.9018,-87.62859,Entire home/apt,4,1 bath,1.0,1.0,$365.00 ,2,27,2,2,1125,1125,2.0,1125.0,"(41.9018, -87.62859)","{'house_number': '1040', 'road': 'North State Street', 'neighbourhood': 'Near North Side', 'city': 'Chicago', 'county': 'Cook County', 'state': 'Illinois', 'postcode': '60610', 'country': 'United States', 'country_code': 'us'}",60610.0,24277.0
